"","Date","Bid.High","Ask.High","Bid.Low","Ask.Low","Bid.Average","Ask.Average"
"2436",2008-04-11,923.2,932.9,920.7,930.6,921.84,931.64
"2435",2008-04-14,915.7,925.5,912.6,922.4,914.21,924.01
"2434",2008-04-15,929.4,939.4,922,931.8,926.21,936.13
"2433",2008-04-16,929.4,939.4,921.8,931.6,925.22,935.1
"2430",2008-04-17,944.95,954.65,940.3,950.1,941.49,951.28
"2429",2008-04-18,941.7,951.7,938.7,948.5,940.34,950.18
"2428",2008-04-21,919.05,929.25,913,922.8,917.04,926.91
"2427",2008-04-22,917.9,927.9,911.25,921.75,913.53,923.61
"2426",2008-04-23,919.4,929.1,913.2,924.2,916.5,926.93
"2423",2008-04-24,903.3,913.3,898.1,909.1,900.49,910.78
"2422",2008-04-25,889.5,899.5,885.2,896.2,894.14,897.99
"2421",2008-04-28,889.5,899.5,885.2,896.2,887.79,897.99
"2420",2008-04-29,888.4,899.4,883.5,893.2,886.58,896.82
"2419",2008-04-30,870.45,880.7,864.2,874.2,867.78,878.03
"2416",2008-05-01,877.7,887.7,862.7,872.4,872.08,882.17
"2415",2008-05-02,850.2,860.4,847.1,857.1,848.42,858.53
"2414",2008-05-05,860.95,871.15,857.6,868.6,859.84,870.21
"2413",2008-05-06,874.8,884.8,868.4,879.4,872.06,882.23
"2412",2008-05-07,875.25,886.25,870,879.5,873.05,883.22
"2409",2008-05-08,869,878.7,864.15,874.15,865.92,876.06
"2408",2008-05-09,885.85,895.85,879.5,889.5,882.13,892.13
"2407",2008-05-12,885.1,895.25,875,885,880.71,890.82
"2406",2008-05-13,881.3,891.3,875.25,885.25,877.45,887.65
"2405",2008-05-14,864.8,874.8,857.95,867.95,862.28,872.33
"2402",2008-05-15,864.25,874.25,859.4,869.2,862.21,872.19
"2401",2008-05-16,881,891,876.95,887.6,878.59,888.79
"2400",2008-05-19,907.65,917.65,900.9,910.7,903.42,913.51
"2399",2008-05-20,905.4,915.4,901.5,911.5,903.56,913.69
"2398",2008-05-21,920.8,930.8,915.8,926.8,917.86,928.11
"2395",2008-05-22,931.8,941.5,922.7,932.7,928.33,938.43
"2394",2008-05-23,920.75,930.75,914.45,924.45,916.86,926.94
"2393",2008-05-26,923.85,933.85,921.9,931.9,922.84,933.04
"2392",2008-05-27,925.05,935.25,919.55,923.85,921.91,929.71
"2391",2008-05-28,905.3,915.3,893.55,903.75,902.36,912.4
"2388",2008-05-29,899.65,910.25,891.7,901.7,895.78,905.85
"2387",2008-05-30,876.65,886.65,870.8,880.8,874.42,884.42
"2386",2008-06-02,886.55,888.65,886.55,888.65,886.55,888.65
"2385",2008-06-03,893.2,903.2,887.2,897.1,889.52,899.41
"2384",2008-06-04,877.65,888.65,873.9,883.9,876.06,886.4
"2381",2008-06-05,874.65,885,869.6,879.6,873.04,883.1
"2380",2008-06-06,878.9,888.9,874.85,884.85,876.53,886.69
"2379",2008-06-09,902.3,912.3,897.3,907.5,899.77,910.05
"2378",2008-06-10,890.15,900.15,880,890,885.88,895.91
"2377",2008-06-11,871.5,881.5,864.3,874.2,867.63,877.58
"2374",2008-06-12,879.45,888.75,865.75,875.25,872.33,882.18
"2373",2008-06-13,869.7,879.7,865.75,875.75,867.34,877.47
"2372",2008-06-16,868.6,878.6,863.8,873.8,866.15,876.35
"2371",2008-06-17,881.65,891.65,878.1,888.3,879.74,889.91
"2370",2008-06-18,882.6,892.6,880.05,890.05,881.23,891.21
"2367",2008-06-19,888.85,899.85,887,897,887.93,898.11
"2366",2008-06-20,897.95,907.95,893.1,904.1,895.22,905.55
"2365",2008-06-23,902.35,912.35,900.75,911.2,901.4,911.65
"2364",2008-06-24,883.25,893.25,883.05,893.05,883.14,893.14
"2363",2008-06-25,886.2,896.2,883.9,893.9,884.76,894.76
"2359",2008-06-26,887.6,897.6,883.45,893.45,884.93,894.93
"2358",2008-06-27,919.7,929.7,907.9,917.9,911.74,921.74
"2357",2008-06-30,930.25,940.25,922.95,932.95,925.48,935.48
"2356",2008-07-01,923.9,933.9,920.55,930.55,922.2,932.21
"2353",2008-07-02,937.85,947.85,935.35,945.8,936.49,946.74
"2352",2008-07-03,941.8,951.8,936.7,946.7,939.65,949.65
"2351",2008-07-04,932.35,942.35,927.9,938.4,930.55,940.83
"2350",2008-07-07,928,939.5,916.85,927.35,923.2,933.99
"2349",2008-07-08,929.4,939.9,921.4,931.9,925.27,935.72
"2346",2008-07-09,920.8,931.3,913.85,924.35,918.06,928.56
"2345",2008-07-10,926.85,937.35,924.6,935.45,925.89,936.45
"2344",2008-07-11,942.75,953.25,939.1,949.5,940.45,950.93
"2343",2008-07-14,962.25,973.75,954.7,965.2,958.74,969.44
"2342",2008-07-15,976.25,986.25,967.35,977.85,970.69,981.11
"2339",2008-07-16,971.45,981.95,967.5,978,969.09,979.57
"2338",2008-07-17,961.2,971.7,959.5,970,960.45,970.95
"2337",2008-07-18,958.6,969,952.25,962.75,955.57,966.01
"2336",2008-07-21,963.5,974,955,965.6,957.68,968.25
"2335",2008-07-22,969.6,980.1,952.25,962.75,964.66,975.3
"2332",2008-07-23,944.3,954.95,930.6,941.1,939.58,950.27
"2331",2008-07-24,922.7,933.2,917.2,927.7,920.31,930.83
"2330",2008-07-25,929.8,940.3,924.5,935,926.7,937.21
"2329",2008-07-28,927.2,937.7,925.65,936.2,926.46,936.99
"2328",2008-07-29,929.5,940,926.3,936.8,928.6,939.1
"2325",2008-07-30,914.05,925.55,912.2,922.7,913.19,924.11
"2324",2008-07-31,908.3,918.8,904.25,915.75,906.99,917.74
"2323",2008-08-01,909.35,920.85,905.6,916.1,907.56,918.31
"2322",2008-08-04,911.45,921.95,906.4,916.9,909.71,920.21
"2321",2008-08-05,890.9,901.4,881.1,891.6,887.57,898.07
"2318",2008-08-06,881.1,891.6,872.35,883.85,878.11,888.76
"2317",2008-08-07,879.45,889.95,876.2,887.7,878.02,888.85
"2316",2008-08-08,869.35,880.85,860.9,871.5,864.83,875.51
"2315",2008-08-11,861.5,872,855.25,866.75,858.98,869.63
"2314",2008-08-12,818.35,829.85,801.1,811.6,807.5,818.09
"2311",2008-08-13,821.75,832.25,805.3,815.8,811.14,821.67
"2310",2008-08-14,833.1,843.6,823.8,835.3,828.68,839.32
"2309",2008-08-15,799.3,810.8,785.95,796.45,789.97,800.8
"2308",2008-08-18,800.55,811.05,788.65,800.15,794.44,805.4
"2307",2008-08-19,793.15,804.65,783.15,793.65,786.89,798.02
"2304",2008-08-20,814.25,824.75,807.8,818.3,811.8,822.8
"2303",2008-08-21,820.5,831,810.6,822.1,815.64,826.31
"2302",2008-08-22,833.5,845,827.2,837.7,830.74,841.52
"2301",2008-08-25,818.9,830.4,815.95,826.45,817.28,828.16
"2300",2008-08-26,818.15,919.9,809.4,825.5,815.53,838.66
"2297",2008-08-27,828.4,838.9,821,831.5,824.38,834.88
"2296",2008-08-28,830.75,841.25,825,836.5,829.18,839.93
"2295",2008-08-29,834.7,845.2,829.35,840.85,832.48,843.23
"2294",2008-09-01,830.8,841.3,827.55,838.05,828.81,839.31
"2293",2008-09-02,813.2,824.7,801,811.7,807.77,818.5
"2290",2008-09-03,802.65,813.85,787.5,798.2,797.49,808.19
"2289",2008-09-04,809.3,820,799,809.5,802.67,813.37
"2288",2008-09-05,795.25,805.75,789.25,800.75,791.9,802.55
"2287",2008-09-08,811.9,822.6,803.4,813.9,809,819.73
"2286",2008-09-09,798.6,809.1,795.45,805.95,797.22,807.85
"2283",2008-09-10,771.65,782.15,765.85,777.35,769.73,780.43
"2282",2008-09-11,753.05,763.55,739,749.5,750.54,761.17
"2281",2008-09-12,751.8,762.5,745.6,757.1,749.08,759.78
"2280",2008-09-15,780.55,792.05,766.2,776.9,775.63,786.73
"2279",2008-09-16,777.45,788.95,771.1,781.8,773.7,784.43
"2276",2008-09-17,780.8,791.8,776,786.5,778.39,789.14
"2275",2008-09-18,874.2,904.25,841.4,864.1,854.58,885.27
"2274",2008-09-19,844.7,881.9,822.8,854.9,834.48,869.19
"2269",2008-09-22,872.4,897.1,849.7,879.8,858.92,889.53
"2268",2008-09-23,901.5,927,884.2,895.7,892.56,909.78
"2267",2008-09-24,887.1,898.6,877.1,888.6,880.97,892.54
"2266",2008-09-25,887.3,898.8,879.1,890.6,883.49,894.99
"2264",2008-09-26,876.6,889,868.7,880.2,874.36,886.11
"2263",2008-09-29,904.35,916.85,895.75,907.25,887.275,911.81
"2262",2008-09-30,904.35,916.85,895.75,907.25,900.19,911.81
"2261",2008-10-01,876.35,887.85,867.65,880.15,873.51,885.16
"2260",2008-10-02,869.25,880.75,861.6,873.1,866.34,877.95
"2258",2008-10-03,841.15,852.65,828.3,841.65,836.26,847.95
"2257",2008-10-06,852.5,864,823.2,834.7,829.4,840.9
"2256",2008-10-07,878.7,890.2,857.55,869.05,863.09,874.65
"2255",2008-10-08,907.4,918.9,875.65,887.15,889.37,901.23
"2254",2008-10-09,904.85,918.35,882.15,896.65,889.38,903.33
"2252",2008-10-10,922.6,937.6,897.7,912.2,910.88,926.23
"2251",2008-10-13,866.35,881.85,849.8,865.3,857.42,872.69
"2250",2008-10-14,846.4,860.9,835.55,851.05,841.32,855.86
"2249",2008-10-15,842,856,836.35,850.85,839.44,853.81
"2248",2008-10-16,840.15,855.3,827.9,841.9,835.68,850.14
"2246",2008-10-17,807.25,820.95,799.1,813.6,803.65,817.97
"2245",2008-10-20,803,817.5,784.75,799.25,794.58,808.47
"2244",2008-10-21,798.25,812.75,776.75,790.75,788.88,802.8
"2243",2008-10-22,768.25,782.75,758.55,773.05,763.57,778.07
"2241",2008-10-23,729.7,743.7,706.05,708.55,720.15,733.38
"2240",2008-10-24,722.75,737.25,701.85,715.85,711.45,725.7
"2239",2008-10-27,737.5,752,723.45,737.95,730.01,744.51
"2238",2008-10-28,750,764,724.65,739.15,734.22,748.5
"2237",2008-10-29,749.15,764.65,740.65,755.15,744.29,759.18
"2236",2008-10-30,772,786,751.95,767.45,762.94,777.4
"2235",2008-10-31,734.5,749,724.8,738.8,728.53,742.95
"2234",2008-11-03,731.35,746.85,719.05,734.55,726.56,741.6
"2233",2008-11-04,724.75,738.25,718.6,732.1,720.85,734.65
"2232",2008-11-05,760.5,775,747.9,761.4,754.76,768.92
"2230",2008-11-06,737.65,752.15,731.4,745.9,734.7,748.83
"2229",2008-11-07,735.55,749.05,723,736.5,728.95,742.54
"2228",2008-11-10,746.8,760.8,730.8,744.3,742.65,756.88
"2227",2008-11-11,742.85,757.35,739,753.5,740.62,754.89
"2226",2008-11-12,732.3,746,728.05,742.55,730.91,744.59
"2225",2008-11-13,709.9,723.3,705.5,719,708.16,721.89
"2224",2008-11-14,731.45,745.95,723.4,736.8,725.37,739.04
"2223",2008-11-17,737.75,751.55,732.6,746.1,735.65,749.4
"2222",2008-11-18,735.1,748.85,731.6,745.1,733.5,747.21
"2221",2008-11-19,734.9,748.4,733.05,746.25,733.71,747.13
"2220",2008-11-20,736.35,749.85,729.7,743.2,733.09,746.74
"2219",2008-11-21,753.4,767.4,740.25,753.75,744.58,758.13
"2218",2008-11-24,799.25,812.75,782.25,795.75,789.18,802.68
"2217",2008-11-25,815.5,829,807.8,821.2,810.41,823.97
"2216",2008-11-26,815.65,830.15,807.6,821.1,809.52,823.16
"2215",2008-11-27,811.65,825.15,806.25,819.75,809.02,822.52
"2214",2008-11-28,810.4,825.9,808.3,821.8,809.07,822.74
"2213",2008-12-01,812.45,825.95,804,818,807.37,820.95
"2212",2008-12-02,770.15,783.65,761.3,774.8,766.49,779.99
"2211",2008-12-03,777.05,791,769.25,782.75,774.24,787.84
"2210",2008-12-04,770.95,784.45,760.95,774.45,766.47,780.05
"2209",2008-12-05,764.9,778.4,760.55,774.05,762.95,776.7
"2208",2008-12-08,767.4,780.9,750.6,765.1,760.2,773.78
"2207",2008-12-09,772,785.5,765.6,779.1,768.07,781.57
"2206",2008-12-10,777.85,791.35,770.95,784.45,773.81,787.31
"2205",2008-12-11,812.7,826.2,798.85,812.35,804.05,817.55
"2204",2008-12-12,815.3,828.8,808.5,822,811.83,825.33
"2203",2008-12-15,827.65,841.15,815.9,829.4,823.83,837.33
"2202",2008-12-16,833.25,846.75,828.25,841.75,830.74,844.32
"2201",2008-12-17,851.55,866.05,843.05,856.55,844.82,858.42
"2200",2008-12-18,862.95,876.45,857.75,871.25,860.63,874.13
"2199",2008-12-19,847.7,862.1,843.95,857.45,845.7,859.3
"2198",2008-12-22,843,856.5,832.95,846.45,839.57,853.14
"2197",2008-12-23,842.35,856.85,837.9,851.4,840.76,854.39
"2196",2008-12-24,836.35,849.85,833.1,846.6,834.39,848.03
"2195",2008-12-25,883.45,897.95,862.8,878.3,856.205,891.92
"2194",2008-12-26,883.45,897.95,862.8,878.3,867.1125,891.92
"2193",2008-12-29,883.45,897.95,862.8,878.3,878.02,891.92
"2192",2008-12-30,874.2,889.7,865.55,879.05,870.66,884.38
"2191",2008-12-31,869.55,883.05,863.1,876.6,865.21,879.14
"2190",2009-01-01,882.1,896.6,867.7,881.2,869.445,887.73
"2189",2009-01-02,882.1,896.6,867.7,881.2,873.68,887.73
"2188",2009-01-05,878.25,892.75,864.1,877.6,868.8,882.46
"2187",2009-01-06,853.1,867.6,841.05,854.15,847.59,861.14
"2186",2009-01-07,858.9,872.4,852.4,865.8,855.62,869.02
"2185",2009-01-08,844.1,857.2,834.75,848.25,840.01,853.38
"2184",2009-01-09,851.8,866.3,848.05,861.55,850.16,863.79
"2183",2009-01-12,849.25,862.75,844.45,857.95,846.14,859.57
"2182",2009-01-13,822.25,835.75,811.2,824.7,818.8,832.24
"2181",2009-01-14,824.3,837.2,816.2,829.7,819.82,833.2
"2180",2009-01-15,807.65,821.15,803.35,816.25,805.61,818.96
"2179",2009-01-16,815.8,828.9,812.1,826,814.65,827.91
"2178",2009-01-19,838.5,852,832.15,845.65,834.2,847.45
"2177",2009-01-20,829.1,842.6,821.9,835.4,825.91,839.1
"2176",2009-01-21,852.2,865.7,844.2,857.3,847.13,860.48
"2175",2009-01-22,850.3,863.4,846.5,860,848.55,861.91
"2174",2009-01-23,852.4,867,848.85,861.95,850.49,863.81
"2173",2009-01-26,902.35,915.45,897.45,910.95,874.815,912.4
"2172",2009-01-27,902.35,915.45,897.45,910.95,899.14,912.4
"2171",2009-01-28,896.85,909.95,888.7,901.8,891.82,905.32
"2170",2009-01-29,882.65,897.15,878.75,891.85,880.15,893.75
"2169",2009-01-30,904.15,918.65,897.55,911.05,899.83,913.36
"2168",2009-02-02,923,937.5,903.8,916.9,911.06,924.35
"2167",2009-02-03,899.35,913.85,894,907.5,897.25,910.57
"2166",2009-02-04,895.6,909.7,892.3,905.4,894.17,907.53
"2165",2009-02-05,901.75,914.85,898.4,911.9,900.24,913.55
"2164",2009-02-06,911.6,924.7,904.6,917.7,907.76,921.01
"2163",2009-02-09,907.7,921.2,897.9,911,901.72,914.99
"2162",2009-02-10,895.55,908.65,887.4,900.9,891.64,905.11
"2161",2009-02-11,910.05,923.55,906.7,920.1,907.96,921.33
"2160",2009-02-12,940.35,953.45,930.5,943.9,933.99,947.3
"2158",2009-02-13,942.5,956,935.55,948.65,937.3,950.56
"2157",2009-02-16,936.7,950.2,932.1,945.6,933.93,947.36
"2156",2009-02-17,956.85,969.95,936.85,950.35,946.87,960.1
"2155",2009-02-18,968.4,981.7,962.2,975.5,965.13,978.5
"2154",2009-02-19,977.95,993.45,967.5,980.6,974.1,987.52
"2153",2009-02-20,972.45,985.55,967,980.3,969.48,982.69
"2152",2009-02-23,993.3,1006.8,979.95,993.05,985.83,999.32
"2151",2009-02-24,987.35,1000.85,979.9,993.5,983.3,996.66
"2150",2009-02-25,961.8,974.9,950.7,964.3,957.3,970.66
"2149",2009-02-26,949,961.7,943,956.5,947.09,960.31
"2148",2009-02-27,941.6,955.1,932.95,945.65,937.49,950.86
"2147",2009-03-02,926.65,939.5,917.9,931.3,930.285,935.95
"2146",2009-03-03,926.65,939.5,917.9,931.3,923.08,935.95
"2145",2009-03-04,911.7,925.65,906.1,919.3,909.3,922.58
"2144",2009-03-05,909.7,923,900.8,914.3,907.58,920.48
"2143",2009-03-06,937,949.65,927.95,938.6,932.51,944.21
"2142",2009-03-09,937.26,949.44,931.2,943.2,933.32,945.59
"2141",2009-03-10,918.5,928.7,908.85,912.45,912.92,923.77
"2140",2009-03-11,896.05,909.05,888.45,901.95,892.49,905.58
"2139",2009-03-12,911.6,924.3,903.85,917.35,908.01,920.95
"2138",2009-03-13,920.6,934.1,917.1,930.6,919.54,932.54
"2137",2009-03-16,922.85,935.35,920,933.5,921.33,934.49
"2136",2009-03-17,919.85,933.35,914.5,928,917.3,930.29
"2135",2009-03-18,910.95,924.45,904.5,917.2,907.23,920.24
"2134",2009-03-19,933.7,947.2,923.95,936.65,927.86,940.97
"2133",2009-03-20,957.7,970.4,947.2,960.1,950.77,963.88
"2132",2009-03-23,951.35,964.2,945,958.1,947.84,960.77
"2131",2009-03-24,939.3,952,933.1,946.1,936.63,949.5
"2130",2009-03-25,926.1,938.8,921.25,933.95,923.81,936.74
"2129",2009-03-26,930.7,943.45,927.6,940.6,929.07,942.16
"2128",2009-03-27,930.25,943.45,927,940,928.73,941.76
"2127",2009-03-30,922.55,935.25,917.95,930.65,920.02,932.76
"2126",2009-03-31,916.75,929.75,910.9,924.4,913.95,926.9
"2125",2009-04-01,916.8,929.5,912.7,926.2,915.23,928.32
"2124",2009-04-02,923.4,936.1,914.8,927.8,920.15,932.96
"2123",2009-04-03,903.8,916.3,898.15,910.65,901.08,913.77
"2122",2009-04-06,885.65,899.15,870.6,883.1,875.39,888.04
"2121",2009-04-07,873.7,886.7,866.8,880.3,870.98,883.85
"2120",2009-04-08,883.5,896,876.5,889.6,880.31,893.21
"2119",2009-04-09,880.6,893.1,876.5,889.95,878.34,891.19
"2118",2009-04-10,893.2,905.9,890,902.8,885.175,904.73
"2117",2009-04-13,893.2,905.9,890,902.8,888.5925,904.73
"2116",2009-04-14,893.2,905.9,890,902.8,892.01,904.73
"2115",2009-04-15,888,900.9,883.7,897.2,886.23,899.36
"2114",2009-04-16,887.7,900.2,883.9,896.6,885.84,898.69
"2113",2009-04-17,871.95,885.2,866.85,879.35,870.07,882.86
"2112",2009-04-20,867.45,880.45,861.75,874.25,864.27,877.04
"2111",2009-04-21,885.45,898.7,878.9,892.4,882.49,895.43
"2110",2009-04-22,882.05,894.55,878.3,891.25,879.75,892.56
"2109",2009-04-23,888.9,901.8,886.15,898.65,887.73,900.78
"2108",2009-04-24,908.05,920.75,900.45,912.95,903.66,916.29
"2107",2009-04-27,901.65,914.35,891.4,903.9,899.22,907.45
"2106",2009-04-28,901.65,914.35,891.4,903.9,894.78,907.45
"2105",2009-04-29,890.7,903,883.8,896.1,887.29,899.84
"2104",2009-04-30,895.3,908,890.4,902.7,892.31,904.88
"2103",2009-05-01,881.8,895.3,876.45,889.55,880.01,892.83
"2102",2009-05-04,889.05,901.35,882.65,895.75,887.48,899.9
"2101",2009-05-05,900.45,912.75,897.9,910.2,899.07,911.58
"2100",2009-05-06,900.1,912.4,892.2,904.9,896.42,909.02
"2099",2009-05-07,908.9,921.6,906.15,918.45,907.05,919.56
"2098",2009-05-08,911.55,924.25,906.85,920.35,909.28,921.82
"2097",2009-05-11,912.15,924.7,909,921.5,910.84,923.36
"2096",2009-05-12,914.2,926.9,907.7,920.2,909.74,922.38
"2095",2009-05-13,923.15,935.65,920.9,933.7,922.01,934.6
"2094",2009-05-14,922.35,935.45,917.8,930.3,920.01,932.58
"2093",2009-05-15,922.5,935.2,920.9,933.4,921.73,934.22
"2092",2009-05-18,928.4,940.9,924.95,937.25,926.82,939.34
"2091",2009-05-19,918.65,931.35,913.7,926.6,916.61,929.07
"2090",2009-05-20,924.6,937.25,921,933.9,922.99,935.44
"2089",2009-05-21,938.55,950.85,931.85,944.95,936.53,948.95
"2088",2009-05-22,949,961.9,946.35,958.65,947.66,960.06
"2087",2009-05-25,952.8,966.15,948.95,961.45,950.52,963.04
"2086",2009-05-26,951.35,964.25,943.9,956.4,948.74,961.18
"2085",2009-05-27,947.7,961.2,943.4,955.9,945.04,957.49
"2084",2009-05-28,945.05,957.4,941.5,953.8,942.93,955.36
"2083",2009-05-29,964.4,976.9,955.75,969.25,959.64,972.09
"2082",2009-06-01,973.2,986,965.2,977.7,964.215,981.31
"2081",2009-06-02,973.2,986,965.2,977.7,968.79,981.31
"2080",2009-06-03,982.9,995.5,975.04,987.8,979.62,992.26
"2079",2009-06-04,965.85,978.15,959.75,972.95,962.81,975.41
"2078",2009-06-05,976.95,989.85,972.85,985.15,974.73,987.13
"2077",2009-06-08,955.2,967.8,942.1,954.6,951.32,963.86
"2076",2009-06-09,950.4,963.85,943.5,956.1,947.28,959.85
"2075",2009-06-10,957.35,969.65,951.8,964.9,954.47,966.84
"2074",2009-06-11,953.15,965.45,948.9,961.3,951.13,963.63
"2073",2009-06-12,952.15,964.45,946.6,950.1,950.16,961.7
"2072",2009-06-15,945.75,958.05,929.1,941.7,933.19,945.55
"2071",2009-06-16,931.15,943.45,924.2,937.3,927.17,939.56
"2070",2009-06-17,932.2,944.5,926.85,939.95,929.77,942.32
"2069",2009-06-18,937.25,950.35,933.45,945.75,935.8,948.47
"2068",2009-06-19,930.1,942.6,928.85,941.15,929.6,942.01
"2067",2009-06-22,929.5,942.5,927.9,940.4,928.91,941.41
"2066",2009-06-23,917.65,930.75,910.8,923,913.52,925.94
"2065",2009-06-24,925.15,937.45,918.3,930.6,921,933.46
"2064",2009-06-25,931.8,944.3,927.35,940.3,930.12,942.62
"2063",2009-06-26,940.95,953.25,934.85,947.75,938.46,950.81
"2062",2009-06-29,935.3,947.8,930.9,943.4,932.99,945.49
"2061",2009-06-30,939.8,952.3,934.9,947.2,936.95,949.38
"2060",2009-07-01,926.6,938.9,922.95,936.05,924.9,937.27
"2059",2009-07-02,936.8,949.7,932.1,944.6,934.86,947.28
"2058",2009-07-03,929.25,941.75,925.35,938.45,928.03,940.57
"2057",2009-07-06,926.85,939.2,919.3,931.8,924.82,937.29
"2056",2009-07-07,921.45,933.75,918,930.5,920.18,932.56
"2055",2009-07-08,919.35,931.8,915.45,927.75,917.86,930.39
"2054",2009-07-09,918.05,922.3,902.4,914.9,907.67,919.36
"2053",2009-07-10,910.35,922.65,906.7,919.2,908.89,921.35
"2052",2009-07-13,910.7,923,905.85,918.15,908.18,920.62
"2051",2009-07-14,917.9,930.4,914,926.3,915.86,928.33
"2049",2009-07-15,924.6,937.1,921.2,934,922.58,935.17
"2048",2009-07-16,934.2,946.7,931.25,943.55,932.71,945.08
"2047",2009-07-17,933.3,945.8,931.65,944.05,932.47,944.95
"2046",2009-07-20,943.4,955.7,934.4,946.9,937.28,949.67
"2045",2009-07-21,946.05,959.1,943.6,955.9,944.89,957.34
"2044",2009-07-22,945.45,957.75,941.4,953.9,943.59,956.11
"2043",2009-07-23,949.6,961.9,946.4,959.9,948.28,960.78
"2042",2009-07-24,946.9,959.3,944.15,956.45,945.43,957.89
"2041",2009-07-27,953.15,965.45,945.6,958.7,949.18,961.64
"2040",2009-07-28,951.3,963.6,948.1,960.55,949.74,962.24
"2039",2009-07-29,935.9,948.2,929,941.3,932.89,945.3
"2038",2009-07-30,927,939.5,925.05,938.15,926.19,938.66
"2037",2009-07-31,934.25,946.55,929.85,942.95,932.22,944.67
"2036",2009-08-03,951,963.5,948.4,960.7,949.89,962.29
"2035",2009-08-04,952.85,965.15,948.95,961.25,951.19,963.73
"2034",2009-08-05,961.7,974.2,958.85,971.15,960.77,973.16
"2033",2009-08-06,960.9,973.4,957.75,970.05,959.25,971.58
"2032",2009-08-07,958.7,971.6,956,968.35,956.92,969.35
"2031",2009-08-10,951.55,963.85,947.75,960.05,950.09,962.55
"2030",2009-08-11,943.5,955.8,941.1,954,942.45,954.94
"2029",2009-08-12,943.6,955.9,938.3,950.8,940.93,953.35
"2028",2009-08-13,949.7,962,944.1,957.2,946.43,958.98
"2027",2009-08-14,954.05,966.35,951.1,963.4,952.14,964.57
"2026",2009-08-17,942.55,956.05,934.45,946.75,939.04,951.51
"2025",2009-08-18,935.5,948,930.15,943.8,933.57,946.13
"2024",2009-08-19,938,950.3,931.1,943.6,933.59,946.04
"2023",2009-08-20,940.2,952.7,937.55,949.85,938.78,951.33
"2022",2009-08-21,937.3,949.6,934,946.3,935.63,948.09
"2021",2009-08-24,950.55,963.5,948.8,961.2,949.37,961.87
"2020",2009-08-25,942.95,955.25,938.7,951.2,940.95,953.25
"2019",2009-08-26,945.25,957.6,940.15,953.65,943.14,955.79
"2018",2009-08-27,941.3,953.8,939.3,951.8,940.61,953.09
"2017",2009-08-28,946.65,958.95,944.4,957.2,945.49,957.9
"2016",2009-08-31,954.6,967,949.2,961.55,950.88,963.39
"2015",2009-09-01,950.65,962.95,946.2,959.2,948.51,961.14
"2014",2009-09-02,950.75,963.1,949.5,961.8,950.03,962.43
"2013",2009-09-03,975.55,987.85,970.7,983,972.62,985.05
"2012",2009-09-04,987.95,1001.45,982.85,995.15,985.33,997.82
"2011",2009-09-07,991.3,1003.8,987.6,1000.1,988.97,1001.44
"2010",2009-09-08,1002.5,1014.5,990.8,1003.1,994.39,1006.75
"2009",2009-09-09,997.9,1010.4,992.5,1004.8,995.97,1008.29
"2008",2009-09-10,992.05,1004.05,987.6,1000.1,989.21,1001.64
"2007",2009-09-11,997.45,1009.95,991.5,1004,994.36,1006.77
"2006",2009-09-14,1003.5,1016.15,990,1002.5,996.95,1009.29
"2005",2009-09-15,996.55,1008.85,992.2,1004.6,994.21,1006.58
"2004",2009-09-16,1013.35,1025.65,1002.6,1015.1,1007.78,1020.13
"2003",2009-09-17,1016.7,1029,1012.05,1024.35,1014.15,1026.51
"2002",2009-09-18,1010.6,1023.1,1003.65,1015.95,1007.88,1020.27
"2001",2009-09-21,1002.35,1014.65,994.1,1006.4,997.35,1009.65
"2000",2009-09-22,1009.75,1022.05,999.9,1012.4,1003.44,1015.8
"1999",2009-09-23,1013.25,1026.75,1009.7,1022,1011.88,1024.35
"1998",2009-09-24,1008.05,1020.35,1002.95,1015.25,1005.27,1017.71
"1997",2009-09-25,993.2,1005.9,989.5,1002,991.48,1003.89
"1996",2009-09-28,989.2,1001.5,986.2,998.55,989.515,999.92
"1995",2009-09-29,989.2,1001.5,986.2,998.55,987.55,999.92
"1994",2009-09-30,996.7,1009,988.7,1001.05,991.96,1004.29
"1993",2009-10-01,1004.6,1016.9,1001,1013.3,1002.55,1014.87
"1992",2009-10-02,996.95,1009.25,993.6,1006.3,995.53,1007.98
"1991",2009-10-05,1001.45,1013.75,998.5,1010.9,999.94,1012.4
"1990",2009-10-06,1017.1,1029.8,1011.55,1025.05,1014.86,1027.32
"1989",2009-10-07,1043.2,1055.5,1033.75,1046.05,1036.47,1048.91
"1988",2009-10-08,1053.2,1065.9,1040.8,1053.1,1046.94,1059.38
"1987",2009-10-09,1046.8,1060.3,1040.5,1052.8,1043.47,1055.95
"1986",2009-10-12,1048.1,1060.6,1044.05,1056.35,1045.58,1058.05
"1985",2009-10-13,1060.4,1072.7,1042.8,1055.1,1051.04,1063.42
"1984",2009-10-14,1065.7,1078,1059.9,1072.4,1062.89,1075.27
"1983",2009-10-15,1061.1,1073.4,1053.5,1066.2,1058.28,1070.61
"1982",2009-10-16,1048.3,1060.6,1043.85,1056.15,1046.37,1058.75
"1981",2009-10-19,1051.4,1063.7,1045.85,1058.15,1049.03,1061.49
"1980",2009-10-20,1062.9,1075.4,1058.9,1071.6,1061.14,1073.61
"1979",2009-10-21,1054.5,1066.8,1049,1061.3,1051.22,1063.66
"1978",2009-10-22,1056.85,1069.15,1050.5,1063,1054,1066.38
