"","Day","Cushing.OK.WTI.Spot.Price.FOB.Dollars.per.Barrel"
"2888",2006-02-16,58.61
"2887",2006-02-17,59.76
"2886",2006-02-20,60.485
"2885",2006-02-21,61.21
"2884",2006-02-22,59.03
"2883",2006-02-23,58.03
"2882",2006-02-24,61.46
"2881",2006-02-27,61.01
"2880",2006-02-28,61.37
"2879",2006-03-01,62.01
"2878",2006-03-02,63.36
"2877",2006-03-03,63.61
"2876",2006-03-06,62.46
"2875",2006-03-07,61.51
"2874",2006-03-08,60.06
"2873",2006-03-09,60.51
"2872",2006-03-10,59.91
"2871",2006-03-13,61.81
"2870",2006-03-14,63.01
"2869",2006-03-15,62.11
"2868",2006-03-16,63.46
"2867",2006-03-17,62.81
"2866",2006-03-20,60.31
"2865",2006-03-21,60.41
"2864",2006-03-22,60.03
"2863",2006-03-23,62.13
"2862",2006-03-24,63.9
"2861",2006-03-27,63.75
"2860",2006-03-28,65.65
"2859",2006-03-29,66
"2858",2006-03-30,66.7
"2857",2006-03-31,66.25
"2856",2006-04-03,66.07
"2855",2006-04-04,65.75
"2854",2006-04-05,66.76
"2853",2006-04-06,67.22
"2852",2006-04-07,67.02
"2851",2006-04-10,68.29
"2850",2006-04-11,69.03
"2849",2006-04-12,68.53
"2848",2006-04-13,69.53
"2847",2006-04-14,69.915
"2846",2006-04-17,70.3
"2845",2006-04-18,71.28
"2844",2006-04-19,72.07
"2843",2006-04-20,71.96
"2842",2006-04-21,73.73
"2841",2006-04-24,70.19
"2840",2006-04-25,67.43
"2839",2006-04-26,71.71
"2838",2006-04-27,70.76
"2837",2006-04-28,71.8
"2836",2006-05-01,73.75
"2835",2006-05-02,74.62
"2834",2006-05-03,72.26
"2833",2006-05-04,69.98
"2832",2006-05-05,70.09
"2831",2006-05-08,69.75
"2830",2006-05-09,70.71
"2829",2006-05-10,72.15
"2828",2006-05-11,73
"2827",2006-05-12,71.87
"2826",2006-05-15,69.25
"2825",2006-05-16,69.4
"2824",2006-05-17,68.65
"2823",2006-05-18,69.63
"2822",2006-05-19,68.44
"2821",2006-05-22,69.23
"2820",2006-05-23,70.78
"2819",2006-05-24,69.47
"2818",2006-05-25,70.92
"2817",2006-05-26,71.35
"2816",2006-05-29,71.6
"2815",2006-05-30,71.85
"2814",2006-05-31,71.42
"2813",2006-06-01,70.11
"2812",2006-06-02,72.73
"2811",2006-06-05,72.5
"2810",2006-06-06,72.43
"2809",2006-06-07,70.9
"2808",2006-06-08,70.25
"2807",2006-06-09,71.62
"2806",2006-06-12,70.28
"2805",2006-06-13,68.48
"2804",2006-06-14,69.12
"2803",2006-06-15,69.78
"2802",2006-06-16,69.75
"2801",2006-06-19,69.21
"2800",2006-06-20,69.3
"2799",2006-06-21,70.07
"2798",2006-06-22,70.62
"2797",2006-06-23,70.5
"2796",2006-06-26,71.63
"2795",2006-06-27,72.05
"2794",2006-06-28,72.15
"2793",2006-06-29,73.5
"2792",2006-06-30,73.94
"2791",2006-07-03,74.57
"2790",2006-07-04,74.885
"2789",2006-07-05,75.2
"2788",2006-07-06,75
"2787",2006-07-07,73.76
"2786",2006-07-10,73.5
"2785",2006-07-11,74.05
"2784",2006-07-12,74.99
"2783",2006-07-13,76.7
"2782",2006-07-14,76.8
"2781",2006-07-17,75.7
"2780",2006-07-18,73.87
"2779",2006-07-19,72.79
"2778",2006-07-20,74
"2777",2006-07-21,73.52
"2776",2006-07-24,74.29
"2775",2006-07-25,73.46
"2774",2006-07-26,73.82
"2773",2006-07-27,74.5
"2772",2006-07-28,73.3
"2771",2006-07-31,74.56
"2770",2006-08-01,74.93
"2769",2006-08-02,76.16
"2768",2006-08-03,75.59
"2767",2006-08-04,74.78
"2766",2006-08-07,77.05
"2765",2006-08-08,76.29
"2764",2006-08-09,76.28
"2763",2006-08-10,74.17
"2762",2006-08-11,74.38
"2761",2006-08-14,73.33
"2760",2006-08-15,72.95
"2759",2006-08-16,71.64
"2758",2006-08-17,70.12
"2757",2006-08-18,70.93
"2756",2006-08-21,72.45
"2755",2006-08-22,72.55
"2754",2006-08-23,71.45
"2753",2006-08-24,72.02
"2752",2006-08-25,72.13
"2751",2006-08-28,70.47
"2750",2006-08-29,69.74
"2749",2006-08-30,70.2
"2748",2006-08-31,70.38
"2747",2006-09-01,69.24
"2746",2006-09-04,68.97
"2745",2006-09-05,68.7
"2744",2006-09-06,67.75
"2743",2006-09-07,67.37
"2742",2006-09-08,66.3
"2741",2006-09-11,65.42
"2740",2006-09-12,63.81
"2739",2006-09-13,64.09
"2738",2006-09-14,63.27
"2737",2006-09-15,63.3
"2736",2006-09-18,63.84
"2735",2006-09-19,61.77
"2734",2006-09-20,60
"2733",2006-09-21,61.62
"2732",2006-09-22,59.79
"2731",2006-09-25,60.74
"2730",2006-09-26,60.63
"2729",2006-09-27,62.96
"2728",2006-09-28,62.46
"2727",2006-09-29,62.9
"2726",2006-10-02,60.96
"2725",2006-10-03,58.64
"2724",2006-10-04,59.53
"2723",2006-10-05,60.02
"2722",2006-10-06,59.68
"2721",2006-10-09,59.93
"2720",2006-10-10,58.5
"2719",2006-10-11,57.56
"2718",2006-10-12,58.23
"2717",2006-10-13,58.69
"2716",2006-10-16,59.91
"2715",2006-10-17,58.91
"2714",2006-10-18,57.66
"2713",2006-10-19,58.55
"2712",2006-10-20,57.35
"2711",2006-10-23,56.74
"2710",2006-10-24,57.55
"2709",2006-10-25,59.09
"2708",2006-10-26,60.27
"2707",2006-10-27,60.75
"2706",2006-10-30,58.41
"2705",2006-10-31,58.72
"2704",2006-11-01,58.64
"2703",2006-11-02,57.87
"2702",2006-11-03,59.13
"2701",2006-11-06,60.11
"2700",2006-11-07,58.94
"2699",2006-11-08,59.93
"2698",2006-11-09,61.18
"2697",2006-11-10,59.66
"2696",2006-11-13,58.59
"2695",2006-11-14,58.28
"2694",2006-11-15,58.79
"2693",2006-11-16,56.23
"2692",2006-11-17,55.9
"2691",2006-11-20,56.42
"2690",2006-11-21,58.01
"2689",2006-11-22,57.28
"2688",2006-11-23,58.79
"2687",2006-11-24,59.545
"2686",2006-11-27,60.3
"2685",2006-11-28,60.97
"2684",2006-11-29,62.45
"2683",2006-11-30,62.97
"2682",2006-12-01,63.43
"2681",2006-12-04,62.39
"2680",2006-12-05,62.4
"2679",2006-12-06,62.2
"2678",2006-12-07,62.54
"2677",2006-12-08,62.06
"2676",2006-12-11,61.26
"2675",2006-12-12,61.06
"2674",2006-12-13,61.34
"2673",2006-12-14,62.48
"2672",2006-12-15,63.4
"2671",2006-12-18,62.19
"2670",2006-12-19,62.87
"2669",2006-12-20,63.08
"2668",2006-12-21,62.05
"2667",2006-12-22,61.81
"2666",2006-12-25,61.44
"2665",2006-12-26,61.07
"2664",2006-12-27,60.31
"2663",2006-12-28,60.39
"2662",2006-12-29,60.85
"2661",2007-01-01,60.81
"2660",2007-01-02,60.77
"2659",2007-01-03,58.31
"2658",2007-01-04,55.65
"2657",2007-01-05,56.29
"2656",2007-01-08,56.08
"2655",2007-01-09,55.65
"2654",2007-01-10,53.95
"2653",2007-01-11,51.91
"2652",2007-01-12,52.96
"2651",2007-01-15,52.095
"2650",2007-01-16,51.23
"2649",2007-01-17,52.3
"2648",2007-01-18,50.51
"2647",2007-01-19,51.98
"2646",2007-01-22,51.11
"2645",2007-01-23,53.61
"2644",2007-01-24,54.24
"2643",2007-01-25,53.49
"2642",2007-01-26,55.38
"2641",2007-01-29,54.01
"2640",2007-01-30,57.03
"2639",2007-01-31,58.17
"2638",2007-02-01,57.35
"2637",2007-02-02,59.01
"2636",2007-02-05,58.69
"2635",2007-02-06,58.91
"2634",2007-02-07,57.75
"2633",2007-02-08,59.76
"2632",2007-02-09,59.86
"2631",2007-02-12,57.76
"2630",2007-02-13,58.98
"2629",2007-02-14,58
"2628",2007-02-15,57.92
"2627",2007-02-16,59.38
"2626",2007-02-19,58.85
"2625",2007-02-20,58.32
"2624",2007-02-21,59.4
"2623",2007-02-22,60.28
"2622",2007-02-23,60.28
"2621",2007-02-26,61.41
"2620",2007-02-27,61.46
"2619",2007-02-28,61.78
"2618",2007-03-01,61.97
"2617",2007-03-02,61.58
"2616",2007-03-05,60.05
"2615",2007-03-06,60.66
"2614",2007-03-07,61.85
"2613",2007-03-08,61.63
"2612",2007-03-09,60.06
"2611",2007-03-12,58.94
"2610",2007-03-13,58.03
"2609",2007-03-14,58.15
"2608",2007-03-15,57.52
"2607",2007-03-16,57.06
"2606",2007-03-19,56.65
"2605",2007-03-20,56.41
"2604",2007-03-21,56.98
"2603",2007-03-22,60.21
"2602",2007-03-23,61.07
"2601",2007-03-26,61.77
"2600",2007-03-27,62.98
"2599",2007-03-28,64.11
"2598",2007-03-29,66.1
"2597",2007-03-30,65.94
"2596",2007-04-02,66.03
"2595",2007-04-03,64.59
"2594",2007-04-04,64.4
"2593",2007-04-05,64.26
"2592",2007-04-06,62.885
"2591",2007-04-09,61.51
"2590",2007-04-10,61.92
"2589",2007-04-11,61.98
"2588",2007-04-12,63.87
"2587",2007-04-13,63.63
"2586",2007-04-16,63.63
"2585",2007-04-17,63.14
"2584",2007-04-18,63.14
"2583",2007-04-19,61.81
"2582",2007-04-20,63.56
"2581",2007-04-23,65.33
"2580",2007-04-24,64.1
"2579",2007-04-25,65.33
"2578",2007-04-26,65.08
"2577",2007-04-27,66.45
"2576",2007-04-30,65.78
"2575",2007-05-01,64.43
"2574",2007-05-02,63.78
"2573",2007-05-03,63.23
"2572",2007-05-04,61.89
"2571",2007-05-07,61.48
"2570",2007-05-08,62.26
"2569",2007-05-09,61.54
"2568",2007-05-10,61.85
"2567",2007-05-11,62.35
"2566",2007-05-14,62.55
"2565",2007-05-15,63.16
"2564",2007-05-16,62.57
"2563",2007-05-17,64.83
"2562",2007-05-18,64.93
"2561",2007-05-21,66.25
"2560",2007-05-22,64.91
"2559",2007-05-23,65.1
"2558",2007-05-24,63.62
"2557",2007-05-25,64.59
"2556",2007-05-28,63.89
"2555",2007-05-29,63.19
"2554",2007-05-30,63.47
"2553",2007-05-31,64.02
"2552",2007-06-01,65.09
"2551",2007-06-04,66.17
"2550",2007-06-05,65.63
"2549",2007-06-06,65.97
"2548",2007-06-07,66.93
"2547",2007-06-08,64.78
"2546",2007-06-11,65.93
"2545",2007-06-12,65.36
"2544",2007-06-13,66.17
"2543",2007-06-14,67.62
"2542",2007-06-15,68.04
"2541",2007-06-18,69.06
"2540",2007-06-19,69.15
"2539",2007-06-20,68.5
"2538",2007-06-21,68.35
"2537",2007-06-22,68.85
"2536",2007-06-25,68.83
"2535",2007-06-26,67.78
"2534",2007-06-27,68.98
"2533",2007-06-28,69.61
"2532",2007-06-29,70.47
"2531",2007-07-02,71.11
"2530",2007-07-03,71.41
"2529",2007-07-04,71.61
"2528",2007-07-05,71.81
"2527",2007-07-06,72.8
"2526",2007-07-09,72.14
"2525",2007-07-10,72.8
"2524",2007-07-11,72.58
"2523",2007-07-12,72.55
"2522",2007-07-13,73.89
"2521",2007-07-16,74.11
"2520",2007-07-17,74.03
"2519",2007-07-18,75.03
"2518",2007-07-19,75.9
"2517",2007-07-20,75.53
"2516",2007-07-23,74.65
"2515",2007-07-24,73.38
"2514",2007-07-25,75.74
"2513",2007-07-26,74.96
"2512",2007-07-27,77.03
"2511",2007-07-30,76.82
"2510",2007-07-31,78.2
"2509",2007-08-01,76.49
"2508",2007-08-02,76.84
"2507",2007-08-03,75.41
"2506",2007-08-06,72.03
"2505",2007-08-07,72.25
"2504",2007-08-08,72.23
"2503",2007-08-09,71.62
"2502",2007-08-10,71.49
"2501",2007-08-13,71.6
"2500",2007-08-14,72.4
"2499",2007-08-15,73.36
"2498",2007-08-16,70.99
"2497",2007-08-17,71.9
"2496",2007-08-20,71.12
"2495",2007-08-21,69.49
"2494",2007-08-22,69.3
"2493",2007-08-23,69.86
"2492",2007-08-24,71.17
"2491",2007-08-27,71.98
"2490",2007-08-28,71.79
"2489",2007-08-29,73.52
"2488",2007-08-30,73.37
"2487",2007-08-31,73.98
"2486",2007-09-03,74.525
"2485",2007-09-04,75.07
"2484",2007-09-05,75.74
"2483",2007-09-06,76.34
"2482",2007-09-07,76.7
"2481",2007-09-10,77.53
"2480",2007-09-11,78.16
"2479",2007-09-12,79.85
"2478",2007-09-13,80.05
"2477",2007-09-14,79.14
"2476",2007-09-17,80.55
"2475",2007-09-18,81.51
"2474",2007-09-19,81.99
"2473",2007-09-20,83.85
"2472",2007-09-21,83.38
"2471",2007-09-24,82.51
"2470",2007-09-25,81.2
"2469",2007-09-26,80.31
"2468",2007-09-27,82.86
"2467",2007-09-28,81.64
"2466",2007-10-01,80.31
"2465",2007-10-02,80
"2464",2007-10-03,79.97
"2463",2007-10-04,81.48
"2462",2007-10-05,81.2
"2461",2007-10-08,78.97
"2460",2007-10-09,80.23
"2459",2007-10-10,81.3
"2458",2007-10-11,83.05
"2457",2007-10-12,83.73
"2456",2007-10-15,86.19
"2455",2007-10-16,87.58
"2454",2007-10-17,87.19
"2453",2007-10-18,89.48
"2452",2007-10-19,88.58
"2451",2007-10-22,87.6
"2450",2007-10-23,86.45
"2449",2007-10-24,88.3
"2448",2007-10-25,92.09
"2447",2007-10-26,91.73
"2446",2007-10-29,93.45
"2445",2007-10-30,90.33
"2444",2007-10-31,94.16
"2443",2007-11-01,93.53
"2442",2007-11-02,95.81
"2441",2007-11-05,94.06
"2440",2007-11-06,96.65
"2439",2007-11-07,96.46
"2438",2007-11-08,95.51
"2437",2007-11-09,96.36
"2436",2007-11-12,94.4
"2435",2007-11-13,91.18
"2434",2007-11-14,94.02
"2433",2007-11-15,93.37
"2432",2007-11-16,94.81
"2431",2007-11-19,95.75
"2430",2007-11-20,99.16
"2429",2007-11-21,98.57
"2428",2007-11-22,98.405
"2427",2007-11-23,98.24
"2426",2007-11-26,97.66
"2425",2007-11-27,94.39
"2424",2007-11-28,90.71
"2423",2007-11-29,90.98
"2422",2007-11-30,88.6
"2421",2007-12-03,89.29
"2420",2007-12-04,88.31
"2419",2007-12-05,87.45
"2418",2007-12-06,90.25
"2417",2007-12-07,88.23
"2416",2007-12-10,87.72
"2415",2007-12-11,90.12
"2414",2007-12-12,94.41
"2413",2007-12-13,92.35
"2412",2007-12-14,91.31
"2411",2007-12-17,90.69
"2410",2007-12-18,89.93
"2409",2007-12-19,91.11
"2408",2007-12-20,90.88
"2407",2007-12-21,93.19
"2406",2007-12-24,94
"2405",2007-12-25,94.945
"2404",2007-12-26,95.89
"2403",2007-12-27,96.63
"2402",2007-12-28,96.03
"2401",2007-12-31,95.95
"2400",2008-01-01,97.795
"2399",2008-01-02,99.64
"2398",2008-01-03,99.17
"2397",2008-01-04,97.9
"2396",2008-01-07,95.08
"2395",2008-01-08,96.43
"2394",2008-01-09,95.64
"2393",2008-01-10,93.92
"2392",2008-01-11,92.74
"2391",2008-01-14,94.23
"2390",2008-01-15,91.87
"2389",2008-01-16,90.8
"2388",2008-01-17,90.11
"2387",2008-01-18,90.55
"2386",2008-01-21,90.095
"2385",2008-01-22,89.64
"2384",2008-01-23,87.65
"2383",2008-01-24,89.98
"2382",2008-01-25,90.37
"2381",2008-01-28,90.99
"2380",2008-01-29,91.66
"2379",2008-01-30,92.34
"2378",2008-01-31,91.67
"2377",2008-02-01,89.03
"2376",2008-02-04,90.07
"2375",2008-02-05,88.32
"2374",2008-02-06,87.16
"2373",2008-02-07,88.07
"2372",2008-02-08,91.77
"2371",2008-02-11,93.56
"2370",2008-02-12,92.82
"2369",2008-02-13,93.28
"2368",2008-02-14,95.42
"2367",2008-02-15,95.57
"2366",2008-02-18,97.78
"2365",2008-02-19,99.99
"2364",2008-02-20,100.86
"2363",2008-02-21,98.57
"2362",2008-02-22,99.03
"2361",2008-02-25,99.4
"2360",2008-02-26,100.83
"2359",2008-02-27,99.59
"2358",2008-02-28,102.6
"2357",2008-02-29,101.78
"2356",2008-03-03,102.42
"2355",2008-03-04,99.72
"2354",2008-03-05,104.45
"2353",2008-03-06,105.51
"2352",2008-03-07,105.12
"2351",2008-03-10,107.9
"2350",2008-03-11,108.73
"2349",2008-03-12,109.86
"2348",2008-03-13,110.21
"2347",2008-03-14,110.03
"2346",2008-03-17,105.74
"2345",2008-03-18,109.57
"2344",2008-03-19,103.25
"2343",2008-03-20,102.57
"2342",2008-03-21,102.135
"2341",2008-03-24,101.7
"2340",2008-03-25,101.78
"2339",2008-03-26,105.83
"2338",2008-03-27,107.56
"2337",2008-03-28,105.59
"2336",2008-03-31,101.54
"2335",2008-04-01,100.92
"2334",2008-04-02,104.83
"2333",2008-04-03,103.92
"2332",2008-04-04,106.09
"2331",2008-04-07,108.91
"2330",2008-04-08,108.54
"2329",2008-04-09,110.89
"2328",2008-04-10,110.07
"2327",2008-04-11,110.14
"2326",2008-04-14,111.71
"2325",2008-04-15,113.77
"2324",2008-04-16,114.8
"2323",2008-04-17,114.8
"2322",2008-04-18,116.56
"2321",2008-04-21,117.48
"2320",2008-04-22,119.17
"2319",2008-04-23,119.28
"2318",2008-04-24,117.1
"2317",2008-04-25,119.64
"2316",2008-04-28,118.78
"2315",2008-04-29,115.67
"2314",2008-04-30,113.7
"2313",2008-05-01,112.6
"2312",2008-05-02,116.36
"2311",2008-05-05,119.94
"2310",2008-05-06,121.82
"2309",2008-05-07,123.56
"2308",2008-05-08,123.77
"2307",2008-05-09,125.94
"2306",2008-05-12,124.02
"2305",2008-05-13,125.83
"2304",2008-05-14,124.21
"2303",2008-05-15,124.25
"2302",2008-05-16,126.5
"2301",2008-05-19,127.15
"2300",2008-05-20,128.93
"2299",2008-05-21,132.99
"2298",2008-05-22,130.04
"2297",2008-05-23,131.58
"2296",2008-05-26,130.195
"2295",2008-05-27,128.81
"2294",2008-05-28,131
"2293",2008-05-29,126.7
"2292",2008-05-30,127.35
"2291",2008-06-02,127.75
"2290",2008-06-03,124.33
"2289",2008-06-04,122.3
"2288",2008-06-05,127.93
"2287",2008-06-06,138.51
"2286",2008-06-09,134.44
"2285",2008-06-10,131.38
"2284",2008-06-11,136.43
"2283",2008-06-12,136.91
"2282",2008-06-13,134.84
"2281",2008-06-16,134.52
"2280",2008-06-17,133.99
"2279",2008-06-18,136.54
"2278",2008-06-19,131.88
"2277",2008-06-20,134.78
"2276",2008-06-23,135.98
"2275",2008-06-24,136.49
"2274",2008-06-25,133.92
"2273",2008-06-26,138.91
"2272",2008-06-27,139.69
"2271",2008-06-30,139.96
"2270",2008-07-01,141.06
"2269",2008-07-02,143.74
"2268",2008-07-03,145.31
"2267",2008-07-04,143.345
"2266",2008-07-07,141.38
"2265",2008-07-08,136.06
"2264",2008-07-09,135.88
"2263",2008-07-10,141.47
"2262",2008-07-11,144.96
"2261",2008-07-14,145.16
"2260",2008-07-15,138.68
"2259",2008-07-16,134.63
"2258",2008-07-17,129.43
"2257",2008-07-18,128.94
"2256",2008-07-21,131.43
"2255",2008-07-22,127.25
"2254",2008-07-23,123.73
"2253",2008-07-24,124.62
"2252",2008-07-25,122.59
"2251",2008-07-28,124.72
"2250",2008-07-29,122.21
"2249",2008-07-30,126.74
"2248",2008-07-31,124.17
"2247",2008-08-01,125.03
"2246",2008-08-04,121.45
"2245",2008-08-05,118.71
"2244",2008-08-06,118.57
"2243",2008-08-07,119.84
"2242",2008-08-08,115.42
"2241",2008-08-11,114.44
"2240",2008-08-12,113.1
"2239",2008-08-13,115.96
"2238",2008-08-14,115.05
"2237",2008-08-15,113.46
"2236",2008-08-18,112.92
"2235",2008-08-19,114.39
"2234",2008-08-20,115.48
"2233",2008-08-21,121.23
"2232",2008-08-22,114.48
"2231",2008-08-25,114.85
"2230",2008-08-26,116.31
"2229",2008-08-27,118.17
"2228",2008-08-28,115.58
"2227",2008-08-29,115.55
"2226",2008-09-01,112.59
"2225",2008-09-02,109.63
"2224",2008-09-03,109.38
"2223",2008-09-04,107.99
"2222",2008-09-05,106.47
"2221",2008-09-08,106.35
"2220",2008-09-09,103.23
"2219",2008-09-10,102.66
"2218",2008-09-11,100.95
"2217",2008-09-12,101.19
"2216",2008-09-15,95.52
"2215",2008-09-16,91.49
"2214",2008-09-17,97.39
"2213",2008-09-18,97.5
"2212",2008-09-19,104.05
"2211",2008-09-22,122.61
"2210",2008-09-23,107.85
"2209",2008-09-24,106.84
"2208",2008-09-25,111.54
"2207",2008-09-26,106.77
"2206",2008-09-29,96.29
"2205",2008-09-30,100.7
"2204",2008-10-01,98.23
"2203",2008-10-02,93.84
"2202",2008-10-03,93.91
"2201",2008-10-06,88.15
"2200",2008-10-07,90.18
"2199",2008-10-08,88.94
"2198",2008-10-09,86.5
"2197",2008-10-10,77.44
"2196",2008-10-13,81.17
"2195",2008-10-14,78.69
"2194",2008-10-15,74.38
"2193",2008-10-16,69.81
"2192",2008-10-17,71.9
"2191",2008-10-20,74.08
"2190",2008-10-21,71.29
"2189",2008-10-22,66.92
"2188",2008-10-23,67.17
"2187",2008-10-24,63.34
"2186",2008-10-27,61.92
"2185",2008-10-28,62.8
"2184",2008-10-29,67.45
"2183",2008-10-30,65.79
"2182",2008-10-31,68.1
"2181",2008-11-03,63.93
"2180",2008-11-04,70.41
"2179",2008-11-05,65.41
"2178",2008-11-06,60.72
"2177",2008-11-07,61.06
"2176",2008-11-10,62.19
"2175",2008-11-11,59.38
"2174",2008-11-12,55.95
"2173",2008-11-13,58.31
"2172",2008-11-14,57.18
"2171",2008-11-17,55.14
"2170",2008-11-18,54.42
"2169",2008-11-19,53.64
"2168",2008-11-20,48.86
"2167",2008-11-21,49.22
"2166",2008-11-24,53.63
"2165",2008-11-25,50.02
"2164",2008-11-26,54.2
"2163",2008-11-27,54.705
"2162",2008-11-28,55.21
"2161",2008-12-01,49.34
"2160",2008-12-02,47.05
"2159",2008-12-03,46.79
"2158",2008-12-04,43.8
"2157",2008-12-05,41.01
"2156",2008-12-08,43.69
"2155",2008-12-09,42
"2154",2008-12-10,43.1
"2153",2008-12-11,47.77
"2152",2008-12-12,46.27
"2151",2008-12-15,44.61
"2150",2008-12-16,43.84
"2149",2008-12-17,40.17
"2148",2008-12-18,36.73
"2147",2008-12-19,33.17
"2146",2008-12-22,31.1
"2145",2008-12-23,30.28
"2144",2008-12-24,32.94
"2143",2008-12-25,35.26
"2142",2008-12-26,37.58
"2141",2008-12-29,39.89
"2140",2008-12-30,38.95
"2139",2008-12-31,44.6
"2138",2009-01-01,45.385
"2137",2009-01-02,46.17
"2136",2009-01-05,48.61
"2135",2009-01-06,48.56
"2134",2009-01-07,42.75
"2133",2009-01-08,41.68
"2132",2009-01-09,40.69
"2131",2009-01-12,37.65
"2130",2009-01-13,37.77
"2129",2009-01-14,37.43
"2128",2009-01-15,35.41
"2127",2009-01-16,35.38
"2126",2009-01-19,36.975
"2125",2009-01-20,38.57
"2124",2009-01-21,42.56
"2123",2009-01-22,42.33
"2122",2009-01-23,45.12
"2121",2009-01-26,46.5
"2120",2009-01-27,41.67
"2119",2009-01-28,42.04
"2118",2009-01-29,41.58
"2117",2009-01-30,41.73
"2116",2009-02-02,41.35
"2115",2009-02-03,40.87
"2114",2009-02-04,40.27
"2113",2009-02-05,41.15
"2112",2009-02-06,40.24
"2111",2009-02-09,39.58
"2110",2009-02-10,37.54
"2109",2009-02-11,35.93
"2108",2009-02-12,34.03
"2107",2009-02-13,37.63
"2106",2009-02-16,36.295
"2105",2009-02-17,34.96
"2104",2009-02-18,34.67
"2103",2009-02-19,39.6
"2102",2009-02-20,39.35
"2101",2009-02-23,37.66
"2100",2009-02-24,38.86
"2099",2009-02-25,41.64
"2098",2009-02-26,43.18
"2097",2009-02-27,44.15
"2096",2009-03-02,40.07
"2095",2009-03-03,41.57
"2094",2009-03-04,45.28
"2093",2009-03-05,43.54
"2092",2009-03-06,45.43
"2091",2009-03-09,47.01
"2090",2009-03-10,45.68
"2089",2009-03-11,42.46
"2088",2009-03-12,46.91
"2087",2009-03-13,46.22
"2086",2009-03-16,47.33
"2085",2009-03-17,48.97
"2084",2009-03-18,48.12
"2083",2009-03-19,51.46
"2082",2009-03-20,51.55
"2081",2009-03-23,53.05
"2080",2009-03-24,53.36
"2079",2009-03-25,52.24
"2078",2009-03-26,53.87
"2077",2009-03-27,52.41
"2076",2009-03-30,48.49
"2075",2009-03-31,49.64
"2074",2009-04-01,48.46
"2073",2009-04-02,52.61
"2072",2009-04-03,52.52
"2071",2009-04-06,51.1
"2070",2009-04-07,49.13
"2069",2009-04-08,49.37
"2068",2009-04-09,52.24
"2067",2009-04-10,51.23
"2066",2009-04-13,50.22
"2065",2009-04-14,49.51
"2064",2009-04-15,49.26
"2063",2009-04-16,49.97
"2062",2009-04-17,50.36
"2061",2009-04-20,45.82
"2060",2009-04-21,46.65
"2059",2009-04-22,47.41
"2058",2009-04-23,48.46
"2057",2009-04-24,50.65
"2056",2009-04-27,49.29
"2055",2009-04-28,49.01
"2054",2009-04-29,50.19
"2053",2009-04-30,50.35
"2052",2009-05-01,52.18
"2051",2009-05-04,54.45
"2050",2009-05-05,53.81
"2049",2009-05-06,56.29
"2048",2009-05-07,56.67
"2047",2009-05-08,58.58
"2046",2009-05-11,57.79
"2045",2009-05-12,58.81
"2044",2009-05-13,58
"2043",2009-05-14,58.58
"2042",2009-05-15,56.52
"2041",2009-05-18,58.99
"2040",2009-05-19,59.52
"2039",2009-05-20,61.45
"2038",2009-05-21,60.49
"2037",2009-05-22,61.15
"2036",2009-05-25,61.815
"2035",2009-05-26,62.48
"2034",2009-05-27,63.41
"2033",2009-05-28,65.09
"2032",2009-05-29,66.31
"2031",2009-06-01,68.59
"2030",2009-06-02,68.58
"2029",2009-06-03,66.14
"2028",2009-06-04,68.8
"2027",2009-06-05,68.43
"2026",2009-06-08,68.05
"2025",2009-06-09,70.02
"2024",2009-06-10,71.38
"2023",2009-06-11,72.69
"2022",2009-06-12,72.13
"2021",2009-06-15,70.54
"2020",2009-06-16,70.47
"2019",2009-06-17,71.07
"2018",2009-06-18,71.42
"2017",2009-06-19,69.6
"2016",2009-06-22,67.09
"2015",2009-06-23,68.81
"2014",2009-06-24,68.14
"2013",2009-06-25,69.7
"2012",2009-06-26,69.16
"2011",2009-06-29,71.47
"2010",2009-06-30,69.82
"2009",2009-07-01,69.32
"2008",2009-07-02,66.68
"2007",2009-07-03,65.37
"2006",2009-07-06,64.06
"2005",2009-07-07,62.88
"2004",2009-07-08,60.15
"2003",2009-07-09,60.36
"2002",2009-07-10,59.93
"2001",2009-07-13,59.69
"2000",2009-07-14,59.62
"1999",2009-07-15,61.49
"1998",2009-07-16,62.07
"1997",2009-07-17,63.56
"1996",2009-07-20,63.93
"1995",2009-07-21,64.81
"1994",2009-07-22,64.58
"1993",2009-07-23,66.1
"1992",2009-07-24,66.96
"1991",2009-07-27,68.34
"1990",2009-07-28,67.24
"1989",2009-07-29,63.42
"1988",2009-07-30,66.9
"1987",2009-07-31,69.26
"1986",2009-08-03,71.59
"1985",2009-08-04,71.4
"1984",2009-08-05,71.97
"1983",2009-08-06,71.96
"1982",2009-08-07,70.97
"1981",2009-08-10,70.59
"1980",2009-08-11,69.46
"1979",2009-08-12,70.08
"1978",2009-08-13,70.57
"1977",2009-08-14,67.51
"1976",2009-08-17,66.72
"1975",2009-08-18,69.22
"1974",2009-08-19,72.54
"1973",2009-08-20,72.4
"1972",2009-08-21,73.12
"1971",2009-08-24,73.68
"1970",2009-08-25,71.6
"1969",2009-08-26,71.38
"1968",2009-08-27,72.49
"1967",2009-08-28,72.72
"1966",2009-08-31,69.97
"1965",2009-09-01,68.11
"1964",2009-09-02,68.03
"1963",2009-09-03,67.9
"1962",2009-09-04,67.95
"1961",2009-09-07,69.515
"1960",2009-09-08,71.08
"1959",2009-09-09,71.27
"1958",2009-09-10,71.95
"1957",2009-09-11,69.34
