Cushing OK WTI Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RWTC&f=D
13:42:03 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,Cushing OK WTI Spot Price FOB Dollars per Barrel
12/5/2007,87.45
12/4/2007,88.31
12/3/2007,89.29
11/30/2007,88.6
11/29/2007,90.98
11/28/2007,90.71
11/27/2007,94.39
11/26/2007,97.66
11/23/2007,98.24
11/21/2007,98.57
11/20/2007,99.16
11/19/2007,95.75
11/16/2007,94.81
11/15/2007,93.37
11/14/2007,94.02
11/13/2007,91.18
11/12/2007,94.4
11/9/2007,96.36
11/8/2007,95.51
11/7/2007,96.46
11/6/2007,96.65
11/5/2007,94.06
11/2/2007,95.81
11/1/2007,93.53
10/31/2007,94.16
10/30/2007,90.33
10/29/2007,93.45
10/26/2007,91.73
10/25/2007,92.09
10/24/2007,88.3
10/23/2007,86.45
10/22/2007,87.6
10/19/2007,88.58
10/18/2007,89.48
10/17/2007,87.19
10/16/2007,87.58
10/15/2007,86.19
10/12/2007,83.73
10/11/2007,83.05
10/10/2007,81.3
10/9/2007,80.23
10/8/2007,78.97
10/5/2007,81.2
10/4/2007,81.48
10/3/2007,79.97
10/2/2007,80
10/1/2007,80.31
09/28/2007,81.64
09/27/2007,82.86
09/26/2007,80.31
09/25/2007,81.2
09/24/2007,82.51
09/21/2007,83.38
09/20/2007,83.85
09/19/2007,81.99
09/18/2007,81.51
09/17/2007,80.55
09/14/2007,79.14
09/13/2007,80.05
09/12/2007,79.85
09/11/2007,78.16
09/10/2007,77.53
09/7/2007,76.7
09/6/2007,76.34
09/5/2007,75.74
09/4/2007,75.07
08/31/2007,73.98
08/30/2007,73.37
08/29/2007,73.52
08/28/2007,71.79
08/27/2007,71.98
08/24/2007,71.17
08/23/2007,69.86
08/22/2007,69.3
08/21/2007,69.49
08/20/2007,71.12
08/17/2007,71.9
08/16/2007,70.99
08/15/2007,73.36
08/14/2007,72.4
08/13/2007,71.6
08/10/2007,71.49
08/9/2007,71.62
08/8/2007,72.23
08/7/2007,72.25
08/6/2007,72.03
08/3/2007,75.41
08/2/2007,76.84
08/1/2007,76.49
07/31/2007,78.2
07/30/2007,76.82
07/27/2007,77.03
07/26/2007,74.96
07/25/2007,75.74
07/24/2007,73.38
07/23/2007,74.65
07/20/2007,75.53
07/19/2007,75.9
07/18/2007,75.03
07/17/2007,74.03
07/16/2007,74.11
07/13/2007,73.89
07/12/2007,72.55
07/11/2007,72.58
07/10/2007,72.8
07/9/2007,72.14
07/6/2007,72.8
07/5/2007,71.81
07/3/2007,71.41
07/2/2007,71.11
06/29/2007,70.47
06/28/2007,69.61
06/27/2007,68.98
06/26/2007,67.78
06/25/2007,68.83
06/22/2007,68.85
06/21/2007,68.35
06/20/2007,68.5
06/19/2007,69.15
06/18/2007,69.06
06/15/2007,68.04
06/14/2007,67.62
06/13/2007,66.17
06/12/2007,65.36
06/11/2007,65.93
06/8/2007,64.78
06/7/2007,66.93
06/6/2007,65.97
06/5/2007,65.63
06/4/2007,66.17
06/1/2007,65.09
05/31/2007,64.02
05/30/2007,63.47
05/29/2007,63.19
05/25/2007,64.59
05/24/2007,63.62
05/23/2007,65.1
05/22/2007,64.91
05/21/2007,66.25
05/18/2007,64.93
05/17/2007,64.83
05/16/2007,62.57
05/15/2007,63.16
05/14/2007,62.55
05/11/2007,62.35
05/10/2007,61.85
05/9/2007,61.54
05/8/2007,62.26
05/7/2007,61.48
05/4/2007,61.89
05/3/2007,63.23
05/2/2007,63.78
05/1/2007,64.43
04/30/2007,65.78
04/27/2007,66.45
04/26/2007,65.08
04/25/2007,65.33
04/24/2007,64.1
04/23/2007,65.33
04/20/2007,63.56
04/19/2007,61.81
04/18/2007,63.14
04/17/2007,63.14
04/16/2007,63.63
04/13/2007,63.63
04/12/2007,63.87
04/11/2007,61.98
04/10/2007,61.92
04/9/2007,61.51
04/5/2007,64.26
04/4/2007,64.4
04/3/2007,64.59
04/2/2007,66.03
03/30/2007,65.94
03/29/2007,66.1
03/28/2007,64.11
03/27/2007,62.98
03/26/2007,61.77
03/23/2007,61.07
03/22/2007,60.21
03/21/2007,56.98
03/20/2007,56.41
03/19/2007,56.65
03/16/2007,57.06
03/15/2007,57.52
03/14/2007,58.15
03/13/2007,58.03
03/12/2007,58.94
03/9/2007,60.06
03/8/2007,61.63
03/7/2007,61.85
03/6/2007,60.66
03/5/2007,60.05
03/2/2007,61.58
03/1/2007,61.97
02/28/2007,61.78
02/27/2007,61.46
02/26/2007,61.41
02/23/2007,60.28
02/22/2007,60.28
02/21/2007,59.4
02/20/2007,58.32
02/16/2007,59.38
02/15/2007,57.92
02/14/2007,58
02/13/2007,58.98
02/12/2007,57.76
02/9/2007,59.86
02/8/2007,59.76
02/7/2007,57.75
02/6/2007,58.91
02/5/2007,58.69
02/2/2007,59.01
02/1/2007,57.35
01/31/2007,58.17
01/30/2007,57.03
01/29/2007,54.01
01/26/2007,55.38
01/25/2007,53.49
01/24/2007,54.24
01/23/2007,53.61
01/22/2007,51.11
01/19/2007,51.98
01/18/2007,50.51
01/17/2007,52.3
01/16/2007,51.23
01/12/2007,52.96
01/11/2007,51.91
01/10/2007,53.95
01/9/2007,55.65
01/8/2007,56.08
01/5/2007,56.29
01/4/2007,55.65
01/3/2007,58.31
01/2/2007,60.77
12/29/2006,60.85
12/28/2006,60.39
12/27/2006,60.31
12/26/2006,61.07
12/22/2006,61.81
12/21/2006,62.05
12/20/2006,63.08
12/19/2006,62.87
12/18/2006,62.19
12/15/2006,63.4
12/14/2006,62.48
12/13/2006,61.34
12/12/2006,61.06
12/11/2006,61.26
12/8/2006,62.06
12/7/2006,62.54
12/6/2006,62.2
12/5/2006,62.4
12/4/2006,62.39
12/1/2006,63.43
11/30/2006,62.97
11/29/2006,62.45
11/28/2006,60.97
11/27/2006,60.3
11/22/2006,57.28
11/21/2006,58.01
11/20/2006,56.42
11/17/2006,55.9
11/16/2006,56.23
11/15/2006,58.79
11/14/2006,58.28
11/13/2006,58.59
11/10/2006,59.66
11/9/2006,61.18
11/8/2006,59.93
11/7/2006,58.94
11/6/2006,60.11
11/3/2006,59.13
11/2/2006,57.87
11/1/2006,58.64
10/31/2006,58.72
10/30/2006,58.41
10/27/2006,60.75
10/26/2006,60.27
10/25/2006,59.09
10/24/2006,57.55
10/23/2006,56.74
10/20/2006,57.35
10/19/2006,58.55
10/18/2006,57.66
10/17/2006,58.91
10/16/2006,59.91
10/13/2006,58.69
10/12/2006,58.23
10/11/2006,57.56
10/10/2006,58.5
10/9/2006,59.93
10/6/2006,59.68
10/5/2006,60.02
10/4/2006,59.53
10/3/2006,58.64
10/2/2006,60.96
09/29/2006,62.9
09/28/2006,62.46
09/27/2006,62.96
09/26/2006,60.63
09/25/2006,60.74
09/22/2006,59.79
09/21/2006,61.62
09/20/2006,60
09/19/2006,61.77
09/18/2006,63.84
09/15/2006,63.3
09/14/2006,63.27
09/13/2006,64.09
09/12/2006,63.81
09/11/2006,65.42
09/8/2006,66.3
09/7/2006,67.37
09/6/2006,67.75
09/5/2006,68.7
09/1/2006,69.24
08/31/2006,70.38
08/30/2006,70.2
08/29/2006,69.74
08/28/2006,70.47
08/25/2006,72.13
08/24/2006,72.02
08/23/2006,71.45
08/22/2006,72.55
08/21/2006,72.45
08/18/2006,70.93
08/17/2006,70.12
08/16/2006,71.64
08/15/2006,72.95
08/14/2006,73.33
08/11/2006,74.38
08/10/2006,74.17
08/9/2006,76.28
08/8/2006,76.29
08/7/2006,77.05
08/4/2006,74.78
08/3/2006,75.59
08/2/2006,76.16
08/1/2006,74.93
07/31/2006,74.56
07/28/2006,73.3
07/27/2006,74.5
07/26/2006,73.82
07/25/2006,73.46
07/24/2006,74.29
07/21/2006,73.52
07/20/2006,74
07/19/2006,72.79
07/18/2006,73.87
07/17/2006,75.7
07/14/2006,76.8
07/13/2006,76.7
07/12/2006,74.99
07/11/2006,74.05
07/10/2006,73.5
07/7/2006,73.76
07/6/2006,75
07/5/2006,75.2
06/30/2006,73.94
06/29/2006,73.5
06/28/2006,72.15
06/27/2006,72.05
06/26/2006,71.63
06/23/2006,70.5
06/22/2006,70.62
06/21/2006,70.07
06/20/2006,69.3
06/19/2006,69.21
06/16/2006,69.75
06/15/2006,69.78
06/14/2006,69.12
06/13/2006,68.48
06/12/2006,70.28
06/9/2006,71.62
06/8/2006,70.25
06/7/2006,70.9
06/6/2006,72.43
06/5/2006,72.5
06/2/2006,72.73
06/1/2006,70.11
05/31/2006,71.42
05/30/2006,71.85
05/26/2006,71.35
05/25/2006,70.92
05/24/2006,69.47
05/23/2006,70.78
05/22/2006,69.23
05/19/2006,68.44
05/18/2006,69.63
05/17/2006,68.65
05/16/2006,69.4
05/15/2006,69.25
05/12/2006,71.87
05/11/2006,73
05/10/2006,72.15
05/9/2006,70.71
05/8/2006,69.75
05/5/2006,70.09
05/4/2006,69.98
05/3/2006,72.26
05/2/2006,74.62
05/1/2006,73.75
04/28/2006,71.8
04/27/2006,70.76
04/26/2006,71.71
04/25/2006,67.43
04/24/2006,70.19
04/21/2006,73.73
04/20/2006,71.96
04/19/2006,72.07
04/18/2006,71.28
04/17/2006,70.3
04/13/2006,69.53
04/12/2006,68.53
04/11/2006,69.03
04/10/2006,68.29
04/7/2006,67.02
04/6/2006,67.22
04/5/2006,66.76
04/4/2006,65.75
04/3/2006,66.07
03/31/2006,66.25
03/30/2006,66.7
03/29/2006,66
03/28/2006,65.65
03/27/2006,63.75
03/24/2006,63.9
03/23/2006,62.13
03/22/2006,60.03
03/21/2006,60.41
03/20/2006,60.31
03/17/2006,62.81
03/16/2006,63.46
03/15/2006,62.11
03/14/2006,63.01
03/13/2006,61.81
03/10/2006,59.91
03/9/2006,60.51
03/8/2006,60.06
03/7/2006,61.51
03/6/2006,62.46
03/3/2006,63.61
03/2/2006,63.36
03/1/2006,62.01
02/28/2006,61.37
02/27/2006,61.01
02/24/2006,61.46
02/23/2006,58.03
02/22/2006,59.03
02/21/2006,61.21
02/17/2006,59.76
02/16/2006,58.61
02/15/2006,57.61
02/14/2006,59.61
02/13/2006,61.26
02/10/2006,62.01
02/9/2006,62.66
02/8/2006,62.51
02/7/2006,63.01
02/6/2006,65.11
02/3/2006,65.41
02/2/2006,64.71
02/1/2006,66.61
01/31/2006,67.86
01/30/2006,68.36
01/27/2006,67.81
01/26/2006,65.8
01/25/2006,65.6
01/24/2006,66.83
01/23/2006,68.06
01/20/2006,68.16
01/19/2006,66.86
01/18/2006,65.76
01/17/2006,66.36
01/13/2006,63.86
01/12/2006,63.96
01/11/2006,63.91
01/10/2006,63.41
01/9/2006,63.56
01/6/2006,64.21
01/5/2006,62.81
01/4/2006,63.41
01/3/2006,63.11
12/30/2005,61.06
12/29/2005,60.26
12/28/2005,59.81
12/27/2005,58.16
12/23/2005,58.08
12/22/2005,58.08
12/21/2005,58.56
12/20/2005,57.81
12/19/2005,57.31
12/16/2005,58.01
12/15/2005,60.01
12/14/2005,60.86
12/13/2005,61.36
12/12/2005,61.36
12/9/2005,59.41
12/8/2005,60.66
12/7/2005,59.21
12/6/2005,59.96
12/5/2005,59.91
12/2/2005,59.31
12/1/2005,58.46
11/30/2005,57.33
11/29/2005,56.46
11/28/2005,57.36
11/23/2005,58.35
11/22/2005,58.3
11/21/2005,57.75
11/18/2005,56.3
11/17/2005,56.2
11/16/2005,57.85
11/15/2005,57.05
11/14/2005,57.6
11/11/2005,57.45
11/10/2005,57.8
11/9/2005,59.65
11/8/2005,59.7
11/7/2005,59.4
11/4/2005,60.6
11/3/2005,61.7
11/2/2005,59.75
11/1/2005,59.85
10/31/2005,59.8
10/28/2005,61.3
10/27/2005,61.03
10/26/2005,60.85
10/25/2005,62.83
10/24/2005,60.63
10/21/2005,61.05
10/20/2005,61.04
10/19/2005,62.11
10/18/2005,62.94
10/17/2005,64.26
10/14/2005,62.61
10/13/2005,63.05
10/12/2005,64.13
10/11/2005,63.84
10/10/2005,60.71
10/7/2005,61.81
10/6/2005,61.81
10/5/2005,62.56
10/4/2005,63.74
10/3/2005,65.36
09/30/2005,66.21
09/29/2005,66.83
09/28/2005,66.36
09/27/2005,64.94
09/26/2005,65.98
09/23/2005,64.67
09/22/2005,67.07
09/21/2005,66.96
09/20/2005,66.24
09/19/2005,67.21
09/16/2005,62.91
09/15/2005,64.64
09/14/2005,65.2
09/13/2005,63.18
09/12/2005,63.29
09/9/2005,64.21
09/8/2005,64.8
09/7/2005,64.38
09/6/2005,65.83
09/2/2005,66.91
09/1/2005,69.5
08/31/2005,68.63
08/30/2005,69.91
08/29/2005,67.41
08/26/2005,66.05
08/25/2005,67.29
08/24/2005,67.1
08/23/2005,65.81
08/22/2005,65.46
08/19/2005,65.51
08/18/2005,63.47
08/17/2005,63.29
08/16/2005,66.11
08/15/2005,66.21
08/12/2005,66.71
08/11/2005,65.67
08/10/2005,64.8
08/9/2005,63.13
08/8/2005,63.92
08/5/2005,62.44
08/4/2005,61.6
08/3/2005,60.76
08/2/2005,61.87
08/1/2005,61.51
07/29/2005,60.71
07/28/2005,59.91
07/27/2005,59.12
07/26/2005,59.05
07/25/2005,58.16
07/22/2005,57.75
07/21/2005,57.31
07/20/2005,56.73
07/19/2005,57.61
07/18/2005,57.12
07/15/2005,58.36
07/14/2005,57.83
07/13/2005,60
07/12/2005,60.49
07/11/2005,59.23
07/8/2005,59.71
07/7/2005,60.76
07/6/2005,61.24
07/5/2005,59.71
07/1/2005,59.11
06/30/2005,56.63
06/29/2005,57.23
06/28/2005,58.32
06/27/2005,59.78
06/24/2005,59.63
06/23/2005,59.23
06/22/2005,58.27
06/21/2005,58.9
06/20/2005,59.19
06/17/2005,58.4
06/16/2005,56.48
06/15/2005,55.53
06/14/2005,55.03
06/13/2005,55.47
06/10/2005,53.55
06/9/2005,54.36
06/8/2005,52.51
06/7/2005,53.84
06/6/2005,54.46
06/3/2005,55.08
06/2/2005,53.46
06/1/2005,54.4
05/31/2005,52.08
05/27/2005,51.65
05/26/2005,50.89
05/25/2005,50.37
05/24/2005,49.14
05/23/2005,48.68
05/20/2005,47.25
05/19/2005,47
05/18/2005,46.99
05/17/2005,48.97
05/16/2005,48.64
05/13/2005,48.65
05/12/2005,48.83
05/11/2005,50.39
05/10/2005,51.76
05/9/2005,52.04
05/6/2005,51.3
05/5/2005,51.12
05/4/2005,50.22
05/3/2005,49.6
05/2/2005,50.94
04/29/2005,49.2
04/28/2005,51.92
04/27/2005,51.37
04/26/2005,54.33
04/25/2005,53.16
04/22/2005,54.16
04/21/2005,52.49
04/20/2005,52.45
04/19/2005,52.33
04/18/2005,50.52
04/15/2005,50.61
04/14/2005,51.11
04/13/2005,50.21
04/12/2005,51.54
04/11/2005,53.71
04/8/2005,53.46
04/7/2005,54.16
04/6/2005,55.88
04/5/2005,55.83
04/4/2005,56.86
04/1/2005,57.26
03/31/2005,55.31
03/30/2005,53.96
03/29/2005,54.26
03/28/2005,54.06
03/24/2005,49.7
03/23/2005,49.43
03/22/2005,55.95
03/21/2005,56.7
03/18/2005,56.8
03/17/2005,56.4
03/16/2005,56.5
03/15/2005,55.05
03/14/2005,54.9
03/11/2005,54.4
03/10/2005,53.52
03/9/2005,54.75
03/8/2005,54.55
03/7/2005,53.9
03/4/2005,53.7
03/3/2005,53.6
03/2/2005,53
03/1/2005,51.67
02/28/2005,51.75
02/25/2005,52.2
02/24/2005,52.05
02/23/2005,51.73
02/22/2005,51
02/18/2005,48.45
02/17/2005,47.5
02/16/2005,48.35
02/15/2005,47.3
02/14/2005,47.5
02/11/2005,47.15
02/10/2005,47.05
02/9/2005,45.45
02/8/2005,45.4
02/7/2005,45.35
02/4/2005,46.45
02/3/2005,46.4
02/2/2005,46.65
02/1/2005,47.1
01/31/2005,48.25
01/28/2005,47.15
01/27/2005,48.8
01/26/2005,48.8
01/25/2005,49.43
01/24/2005,48.61
01/21/2005,48.31
01/20/2005,47.01
01/19/2005,47.61
01/18/2005,48.46
01/14/2005,48.41
01/13/2005,48.11
01/12/2005,46.46
01/11/2005,45.66
01/10/2005,45.31
01/7/2005,45.32
01/6/2005,45.51
01/5/2005,43.41
01/4/2005,43.96
01/3/2005,42.16
12/30/2004,43.36
12/29/2004,43.69
12/28/2004,41.78
12/27/2004,41.26
12/23/2004,42.19
12/22/2004,44.05
12/21/2004,45.76
12/20/2004,45.57
12/17/2004,46.31
12/16/2004,44.16
12/15/2004,44.21
12/14/2004,41.76
12/13/2004,41.06
12/10/2004,40.71
12/9/2004,42.41
12/8/2004,41.96
12/7/2004,41.51
12/6/2004,42.96
12/3/2004,42.56
12/2/2004,43.31
12/1/2004,45.56
11/30/2004,49.16
11/29/2004,49.71
11/24/2004,49.14
11/23/2004,48.74
11/22/2004,48.48
11/19/2004,48.9
11/18/2004,46.3
11/17/2004,46.85
11/16/2004,46.1
11/15/2004,46.95
11/12/2004,47.3
11/11/2004,47.5
11/10/2004,48.7
11/9/2004,47.4
11/8/2004,49.1
11/5/2004,49.65
11/4/2004,48.8
11/3/2004,50.9
11/2/2004,49.6
11/1/2004,50.1
10/29/2004,51.78
10/28/2004,50.95
10/27/2004,52.52
10/26/2004,56.37
10/25/2004,55.52
10/22/2004,55.83
10/21/2004,54.51
10/20/2004,54.93
10/19/2004,53.28
10/18/2004,53.59
10/15/2004,54.89
10/14/2004,54.69
10/13/2004,53.86
10/12/2004,53.49
10/11/2004,53.65
10/8/2004,53.4
10/7/2004,52.56
10/6/2004,51.98
10/5/2004,51.08
10/4/2004,49.85
10/1/2004,50.16
09/30/2004,49.56
09/29/2004,49.53
09/28/2004,49.76
09/27/2004,49.56
09/24/2004,48.86
09/23/2004,48.37
09/22/2004,48.41
09/21/2004,47.11
09/20/2004,46.33
09/17/2004,45.63
09/16/2004,44.03
09/15/2004,43.83
09/14/2004,44.62
09/13/2004,43.86
09/10/2004,42.84
09/9/2004,44.53
09/8/2004,42.77
09/7/2004,43.18
09/3/2004,43.94
09/2/2004,44.04
09/1/2004,43.89
08/31/2004,42.23
08/30/2004,42.32
08/27/2004,43.11
08/26/2004,43.06
08/25/2004,43.83
08/24/2004,45.68
08/23/2004,46
08/20/2004,47.6
08/19/2004,48.66
08/18/2004,47.36
08/17/2004,46.75
08/16/2004,46.02
08/13/2004,46.61
08/12/2004,45.52
08/11/2004,44.72
08/10/2004,44.51
08/9/2004,44.86
08/6/2004,43.95
08/5/2004,44.39
08/4/2004,42.73
08/3/2004,44.13
08/2/2004,43.83
07/30/2004,43.72
07/29/2004,42.69
07/28/2004,42.81
07/27/2004,41.83
07/26/2004,41.45
07/23/2004,41.82
07/22/2004,41.51
07/21/2004,40.63
07/20/2004,40.86
07/19/2004,41.55
07/16/2004,41.1
07/15/2004,40.7
07/14/2004,40.98
07/13/2004,39.55
07/12/2004,39.3
07/9/2004,39.9
07/8/2004,40.27
07/7/2004,39.18
07/6/2004,39.56
07/2/2004,38.37
07/1/2004,38.56
06/30/2004,36.92
06/29/2004,35.6
06/28/2004,36.25
06/25/2004,37.34
06/24/2004,37.81
06/23/2004,37.56
06/22/2004,38.11
06/21/2004,37.69
06/18/2004,38.68
06/17/2004,38.51
06/16/2004,37.33
06/15/2004,37.18
06/14/2004,37.58
06/10/2004,38.45
06/9/2004,37.6
06/8/2004,37.18
06/7/2004,38.72
06/4/2004,38.44
06/3/2004,39.29
06/2/2004,39.96
06/1/2004,42.33
05/28/2004,39.9
05/27/2004,39.25
05/26/2004,40.6
05/25/2004,41.45
05/24/2004,42.03
05/21/2004,39.83
05/20/2004,40.92
05/19/2004,41.61
05/18/2004,40.32
05/17/2004,41.53
05/14/2004,41.42
05/13/2004,40.94
05/12/2004,40.3
05/11/2004,40.3
05/10/2004,38.9
05/7/2004,39.98
05/6/2004,39.41
05/5/2004,39.69
05/4/2004,38.86
05/3/2004,38.26
04/30/2004,37.31
04/29/2004,37.5
04/28/2004,37.23
04/27/2004,37.49
04/26/2004,37.02
04/23/2004,37.22
04/22/2004,37.7
04/21/2004,36.61
04/20/2004,37.61
04/19/2004,37.46
04/16/2004,37.7
04/15/2004,37.74
04/14/2004,36.62
04/13/2004,37.09
04/12/2004,37.79
04/8/2004,37.14
04/7/2004,36.28
04/6/2004,35.09
04/5/2004,34.29
04/2/2004,34.39
04/1/2004,34.47
03/31/2004,35.75
03/30/2004,36.15
03/29/2004,35.41
03/26/2004,35.61
03/25/2004,35.67
03/24/2004,37.06
03/23/2004,37.81
03/22/2004,37.12
03/19/2004,38.09
03/18/2004,37.81
03/17/2004,38.21
03/16/2004,37.36
03/15/2004,37.44
03/12/2004,36.21
03/11/2004,36.95
03/10/2004,36.21
03/9/2004,36.29
03/8/2004,36.53
03/5/2004,37.31
03/4/2004,36.81
03/3/2004,35.8
03/2/2004,36.6
03/1/2004,36.85
02/27/2004,36.08
02/26/2004,35.45
02/25/2004,37.28
02/24/2004,35.85
02/23/2004,35.75
02/20/2004,35.8
02/19/2004,35.81
02/18/2004,35.42
02/17/2004,35.13
02/13/2004,34.51
02/12/2004,34.03
02/11/2004,33.93
02/10/2004,34.03
02/9/2004,32.91
02/6/2004,32.49
02/5/2004,33.26
02/4/2004,33.06
02/3/2004,34.2
02/2/2004,34.02
01/30/2004,33.16
01/29/2004,32.86
01/28/2004,33.63
01/27/2004,33.99
01/26/2004,34.41
01/23/2004,34.94
01/22/2004,35.12
01/21/2004,35.53
01/20/2004,36.21
01/16/2004,35.16
01/15/2004,33.61
01/14/2004,34.62
01/13/2004,34.26
01/12/2004,34.92
01/9/2004,34.38
01/8/2004,34.27
01/7/2004,33.57
01/6/2004,33.54
01/5/2004,33.71
12/31/2003,32.51
12/30/2003,33.01
12/29/2003,32.51
12/24/2003,32.99
12/23/2003,32.03
12/22/2003,31.71
12/19/2003,32.81
12/18/2003,33.72
12/17/2003,33.36
12/16/2003,32.94
12/15/2003,33.17
12/12/2003,33.06
12/11/2003,32.01
12/10/2003,31.92
12/9/2003,31.72
12/8/2003,32.08
12/5/2003,30.68
12/4/2003,31.24
12/3/2003,30.61
12/2/2003,30.74
12/1/2003,29.89
11/26/2003,30.33
11/25/2003,30.02
11/24/2003,29.99
11/21/2003,32.26
11/20/2003,32.87
11/19/2003,32.84
11/18/2003,33.16
11/17/2003,31.75
11/14/2003,32.31
11/13/2003,31.89
11/12/2003,31.37
11/11/2003,31.21
11/10/2003,31.01
11/7/2003,30.73
11/6/2003,30.25
11/5/2003,30.29
11/4/2003,28.86
11/3/2003,28.81
10/31/2003,29.24
10/30/2003,28.67
10/29/2003,28.95
10/28/2003,29.57
10/27/2003,29.95
10/24/2003,29.99
10/23/2003,30.31
10/22/2003,30
10/21/2003,30.19
10/20/2003,30.37
10/17/2003,30.61
10/16/2003,31.51
10/15/2003,31.74
10/14/2003,31.68
10/13/2003,31.91
10/10/2003,32.01
10/9/2003,30.97
10/8/2003,29.6
10/7/2003,30.48
10/6/2003,30.4
10/3/2003,30.37
10/2/2003,29.83
10/1/2003,29.43
09/30/2003,29.19
09/29/2003,28.35
09/26/2003,28.21
09/25/2003,28.29
09/24/2003,28.19
09/23/2003,27
09/22/2003,26.97
09/19/2003,26.93
09/18/2003,27.26
09/17/2003,27
09/16/2003,27.6
09/15/2003,28.15
09/12/2003,28.26
09/11/2003,28.86
09/10/2003,29.41
09/9/2003,29.22
09/8/2003,28.85
09/5/2003,28.93
09/4/2003,28.87
09/3/2003,29.43
09/2/2003,29.57
08/29/2003,31.76
08/28/2003,31.41
08/27/2003,31.18
08/26/2003,32.01
08/25/2003,31.43
08/22/2003,31.64
08/21/2003,31.78
08/20/2003,30.96
08/19/2003,30.76
08/18/2003,30.81
08/15/2003,31.01
08/14/2003,30.85
08/13/2003,30.85
08/12/2003,31.91
08/11/2003,31.91
08/8/2003,32.23
08/7/2003,32.41
08/6/2003,31.77
08/5/2003,32.34
08/4/2003,31.8
08/1/2003,32.23
07/31/2003,30.56
07/30/2003,30.69
07/29/2003,30.21
07/28/2003,29.98
07/25/2003,30.31
07/24/2003,30.72
07/23/2003,30.13
07/22/2003,30.2
07/21/2003,31.67
07/18/2003,31.96
07/17/2003,31.44
07/16/2003,31.2
07/15/2003,31.6
07/14/2003,31.2
07/11/2003,31.33
07/10/2003,31.04
07/9/2003,30.87
07/8/2003,30.32
07/7/2003,30.08
07/3/2003,30.39
07/2/2003,30.29
07/1/2003,30.41
06/30/2003,30.15
06/27/2003,29.18
06/26/2003,28.97
06/25/2003,31.65
06/24/2003,30.05
06/23/2003,30.22
06/20/2003,30.63
06/19/2003,29.86
06/18/2003,30.28
06/17/2003,31.08
06/16/2003,31.14
06/13/2003,30.63
06/12/2003,31.41
06/11/2003,32.17
06/10/2003,31.72
06/9/2003,31.36
06/6/2003,31.26
06/5/2003,30.84
06/4/2003,29.81
06/3/2003,30.78
06/2/2003,30.72
05/30/2003,29.56
05/29/2003,29.15
05/28/2003,28.46
05/27/2003,29.24
05/23/2003,29.74
05/22/2003,29.09
05/21/2003,29.51
05/20/2003,29.29
05/19/2003,28.84
05/16/2003,29.07
05/15/2003,28.57
05/14/2003,29.21
05/13/2003,28.51
05/12/2003,27.34
05/9/2003,27.65
05/8/2003,26.94
05/7/2003,26.24
05/6/2003,25.65
05/5/2003,26.43
05/2/2003,25.74
05/1/2003,26.05
04/30/2003,26.09
04/29/2003,25.32
04/28/2003,25.25
04/25/2003,25.92
04/24/2003,27.52
04/23/2003,28.04
04/22/2003,29.92
04/21/2003,30.76
04/17/2003,30.1
04/16/2003,29.16
04/15/2003,29.46
04/14/2003,28.41
04/11/2003,28.28
04/10/2003,27.2
04/9/2003,28.93
04/8/2003,27.97
04/7/2003,27.76
04/4/2003,28.41
04/3/2003,29.05
04/2/2003,28.55
04/1/2003,29.48
03/31/2003,31.14
03/28/2003,30.21
03/27/2003,30.31
03/26/2003,28.71
03/25/2003,33.42
03/24/2003,29.51
03/21/2003,27.18
03/20/2003,28.62
03/19/2003,30.01
03/18/2003,31.55
03/17/2003,34.92
03/14/2003,35.41
03/13/2003,36.05
03/12/2003,37.87
03/11/2003,36.81
03/10/2003,37.18
03/7/2003,37.76
03/6/2003,37.21
03/5/2003,36.86
03/4/2003,36.95
03/3/2003,36.1
02/28/2003,36.76
02/27/2003,36.83
02/26/2003,37.96
02/25/2003,36.06
02/24/2003,37.29
02/21/2003,36.76
02/20/2003,36.45
02/19/2003,37.02
02/18/2003,36.88
02/14/2003,36.61
02/13/2003,36.63
02/12/2003,35.83
02/11/2003,35.43
02/10/2003,34.46
02/7/2003,35.05
02/6/2003,34.36
02/5/2003,33.91
02/4/2003,33.61
02/3/2003,32.84
01/31/2003,33.51
01/30/2003,33.78
01/29/2003,33.54
01/28/2003,32.7
01/27/2003,32.43
01/24/2003,34.98
01/23/2003,33.9
01/22/2003,34.32
01/21/2003,34.62
01/17/2003,33.88
01/16/2003,33.58
01/15/2003,33.23
01/14/2003,32.42
01/13/2003,32.08
01/10/2003,31.59
01/9/2003,31.95
01/8/2003,30.66
01/7/2003,31.2
01/6/2003,32.29
01/3/2003,33.26
01/2/2003,31.97
12/31/2002,31.21
12/30/2002,31.41
12/27/2002,32.68
12/26/2002,32.61
12/24/2002,32.13
12/23/2002,32.09
12/20/2002,30.57
12/19/2002,30.57
12/18/2002,30.41
12/17/2002,30.04
12/16/2002,30.15
12/13/2002,28.39
12/12/2002,28.2
12/11/2002,27.49
12/10/2002,27.73
12/9/2002,27.29
12/6/2002,27.03
12/5/2002,27.27
12/4/2002,26.8
12/3/2002,27.34
12/2/2002,27.27
11/27/2002,26.87
11/26/2002,26.6
11/25/2002,27.01
11/22/2002,27.73
11/21/2002,27.07
11/20/2002,27
11/19/2002,26.41
11/18/2002,26.71
